customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
28783,56,New Jersey,Family,Monthly,1,Debit Card,Medium,-784,23.50464087,3.280635082,0.128902696,347,75,42,128,55,38,23,784,26.133333333333333,14.763041984738056,0,50-64,20-30,0-0.2,NJ,Northeast,0,0,0.00038128250364843084
71531,37,Maine,Premium,Yearly,0,Credit Card,Medium,-637,33.90310383,1.890237674,0.375334981,95,14,34,7,3,45,34,637,21.23333333333333,2.802103325888909,0,35-49,30-40,0.2-0.4,ME,Northeast,0,0,0.00038128250364843084
77645,44,Florida,Premium,Yearly,1,Apple Pay,Medium,-1182,15.1591976,22.82003758,0.322080338,54,161,24,10,39,36,9,1182,39.4,3.562193819546227,0,35-49,10-20,0.2-0.4,FL,South,0,0,0.00038128250364843084
86564,57,North Carolina,Family,Yearly,0,Paypal,Medium,-153,13.11253925,71.33445847,0.549696871,262,61,0,52,45,6,39,153,5.1,19.98087441377916,0,50-64,10-20,0.4-0.6,NC,South,0,0,0.00038128250364843084
9544,27,West Virginia,Premium,Monthly,0,Paypal,Medium,-2691,11.80662663,42.39114727,0.455703449,467,42,22,21,97,13,42,2691,89.7,39.55405846521632,0,25-34,10-20,0.4-0.6,WV,South,0,0,0.00038128250364843084
6938,56,South Carolina,Family,Yearly,0,Apple Pay,Medium,-1891,29.839793,30.84388801,0.051572616,335,80,10,149,67,13,34,1891,63.03333333333333,11.2266194339887,0,50-64,20-30,0-0.2,SC,South,0,0,0.00038128250364843084
26093,44,New Jersey,Family,Monthly,2,Paypal,Medium,-2768,37.51187531,110.2132477,0.599936885,283,91,21,15,81,0,22,2768,92.26666666666668,7.544277583066001,0,35-49,30-40,0.4-0.6,NJ,Northeast,0,0,0.00038128250364843084
53662,51,Alabama,Family,Yearly,1,Apple Pay,Medium,-1869,34.33761276,57.34718016,0.537136591,226,76,20,21,55,23,34,1869,62.3,6.581703905265894,0,50-64,30-40,0.4-0.6,AL,South,0,0,0.00038128250364843084
64958,52,Vermont,Premium,Yearly,1,Credit Card,Medium,-2140,33.08970487,43.33322114,0.038043932,329,33,23,158,8,12,15,2140,71.33333333333333,9.942669518889549,0,50-64,30-40,0-0.2,VT,Northeast,0,0,0.00038128250364843084
89773,54,Montana,Family,Yearly,2,Debit Card,Medium,-2079,26.89501233,49.71425751,0.601659047,402,34,35,13,7,46,46,2079,69.3,14.9470093215607,0,50-64,20-30,0.6-0.8,MT,West,0,0,0.00038128250364843084
17213,28,Utah,Family,Yearly,0,Credit Card,Medium,-2416,40.70535259,83.76891747,0.659296699,309,96,11,61,35,20,40,2416,80.53333333333333,7.591139256607531,0,25-34,40-50,0.6-0.8,UT,West,0,0,0.00038128250364843084
10161,35,Georgia,Premium,Yearly,1,Paypal,Medium,-968,22.7826923,67.22811809,0.0819937,156,249,2,132,28,10,33,968,32.266666666666666,6.847303117024497,0,25-34,20-30,0-0.2,GA,South,0,0,0.00038128250364843084
112738,28,Nebraska,Premium,Yearly,1,Paypal,Medium,-2514,17.94407973,19.05278307,0.078894719,156,69,48,173,21,43,25,2514,83.8,8.693675147864493,0,25-34,10-20,0-0.2,NE,Midwest,0,0,0.00038128250364843084
2683,53,South Carolina,Family,Yearly,1,Credit Card,Medium,-636,27.07706351,19.52238717,0.628489463,346,143,40,140,43,12,42,636,21.2,12.77834281668751,0,50-64,20-30,0.6-0.8,SC,South,0,0,0.00038128250364843084
54239,47,New York,Premium,Yearly,2,Paypal,Medium,-2846,47.03977589,114.9616214,0.033138394,336,147,19,108,12,6,42,2846,94.86666666666666,7.142891173327824,0,35-49,40-50,0-0.2,NY,Northeast,0,0,0.00038128250364843084
63075,44,West Virginia,Family,Yearly,0,Paypal,Medium,-484,10.31977285,51.42249222,0.346142093,104,254,7,106,28,46,47,484,16.133333333333333,10.077741197569091,0,35-49,10-20,0.2-0.4,WV,South,0,0,0.00038128250364843084
53306,27,Washington,Family,Monthly,0,Credit Card,Medium,-1923,16.3966051,40.49483876,0.182982815,358,222,27,92,60,0,21,1923,64.1,21.83378801993591,0,25-34,10-20,0-0.2,WA,West,0,0,0.00038128250364843084
120208,36,North Carolina,Premium,Yearly,0,Paypal,Medium,-2239,44.36256308,92.33893508,0.163876452,170,208,15,33,47,14,39,2239,74.63333333333334,3.832059921637873,0,35-49,40-50,0-0.2,NC,South,0,0,0.00038128250364843084
67920,38,Washington,Premium,Yearly,1,Debit Card,Medium,-1666,39.68680695,2.384988225,0.594571137,476,199,49,86,16,33,17,1666,55.53333333333333,11.993910233183929,0,35-49,30-40,0.4-0.6,WA,West,0,0,0.00038128250364843084
30057,38,Nebraska,Premium,Monthly,0,Apple Pay,Medium,-2751,20.87896019,77.53249907,0.156582136,237,278,11,143,30,34,15,2751,91.7,11.351139991804352,0,35-49,20-30,0-0.2,NE,Midwest,0,0,0.00038128250364843084
121226,30,Georgia,Premium,Monthly,0,Credit Card,Medium,-2470,37.28746681,114.9864567,0.302220037,123,124,36,22,82,1,30,2470,82.33333333333333,3.298695527554933,0,25-34,30-40,0.2-0.4,GA,South,0,0,0.00038128250364843084
70245,39,Wisconsin,Premium,Yearly,2,Debit Card,Medium,-244,13.50087843,38.90550385,0.059841925,397,8,23,192,68,30,14,244,8.133333333333333,29.405494024584,0,35-49,10-20,0-0.2,WI,Midwest,0,0,0.00038128250364843084
25332,25,South Carolina,Premium,Yearly,0,Paypal,Medium,-5,31.81737641,85.40254232,0.126438993,297,277,39,137,5,41,24,5,0.1666666666666666,9.33452199744083,0,18-24,30-40,0-0.2,SC,South,0,0,0.00038128250364843084
111855,46,North Dakota,Premium,Monthly,2,Debit Card,Medium,-1326,21.32002295,25.07123856,0.534044838,302,239,18,138,11,2,49,1326,44.2,14.16508794142738,0,35-49,20-30,0.4-0.6,ND,Midwest,0,0,0.00038128250364843084
21987,29,New York,Family,Monthly,2,Credit Card,Medium,-164,39.49635521,18.13135752,0.045679939,450,35,39,68,38,11,23,164,5.466666666666667,11.393456373565972,0,25-34,30-40,0-0.2,NY,Northeast,0,0,0.00038128250364843084
124801,39,North Dakota,Family,Monthly,2,Debit Card,Medium,-2702,10.26356566,34.19591445,0.476973402,354,40,17,28,5,14,10,2702,90.06666666666666,34.49093733376087,0,35-49,10-20,0.4-0.6,ND,Midwest,0,0,0.00038128250364843084
68841,52,New Jersey,Premium,Yearly,1,Paypal,Medium,-651,12.76867157,15.10935183,0.478085915,182,268,43,29,63,0,34,651,21.7,14.25363625356369,0,50-64,10-20,0.4-0.6,NJ,Northeast,0,0,0.00038128250364843084
27889,25,South Carolina,Premium,Yearly,2,Paypal,Medium,-1880,44.12273866,116.5457015,0.10717065,264,127,17,149,52,36,32,1880,62.66666666666666,5.98330946848801,0,18-24,40-50,0-0.2,SC,South,0,0,0.00038128250364843084
82987,43,Maine,Premium,Monthly,1,Apple Pay,Medium,-184,42.48603381,116.6836233,0.036843281,50,221,10,86,60,45,19,184,6.133333333333334,1.1768573226581442,0,35-49,40-50,0-0.2,ME,Northeast,0,0,0.00038128250364843084
4369,59,Georgia,Family,Yearly,1,Apple Pay,Medium,-164,27.76655025,2.257280908,0.38249296,35,245,1,198,82,30,49,164,5.466666666666667,1.2605094865898945,0,50-64,20-30,0.2-0.4,GA,South,0,0,0.00038128250364843084
79272,25,Florida,Premium,Monthly,0,Credit Card,Medium,-2235,31.89992324,13.21763412,0.020148452,185,258,48,56,59,21,42,2235,74.5,5.799386995640933,0,18-24,30-40,0-0.2,FL,South,0,0,0.00038128250364843084
22833,27,West Virginia,Premium,Monthly,0,Debit Card,Medium,-1217,47.41623554,19.33868291,0.581854676,84,105,24,124,29,23,46,1217,40.56666666666667,1.7715451056661424,0,25-34,40-50,0.4-0.6,WV,South,0,0,0.00038128250364843084
42879,38,Georgia,Premium,Yearly,2,Credit Card,Medium,-1860,24.98089499,117.4443704,0.635307576,358,78,22,62,7,28,17,1860,62.0,14.330951719036069,0,35-49,20-30,0.6-0.8,GA,South,0,0,0.00038128250364843084
90571,33,Nebraska,Premium,Yearly,1,Paypal,Medium,-698,34.0496465,5.418860459,0.128943397,210,118,6,40,49,45,22,698,23.266666666666666,6.167464910391947,0,25-34,30-40,0-0.2,NE,Midwest,0,0,0.00038128250364843084
107666,35,Wisconsin,Premium,Monthly,2,Credit Card,Medium,-1449,38.07312811,108.8389035,0.583535959,274,231,44,86,48,31,29,1449,48.3,7.196676858501501,0,25-34,30-40,0.4-0.6,WI,Midwest,0,0,0.00038128250364843084
51656,26,Vermont,Family,Yearly,1,Paypal,Medium,-720,30.35205989,115.0005947,0.508384051,57,143,18,40,0,18,42,720,24.0,1.8779615026649183,0,25-34,30-40,0.4-0.6,VT,Northeast,0,0,0.00038128250364843084
81948,58,North Dakota,Family,Yearly,1,Debit Card,Medium,-358,16.57078795,83.18060707,0.538367371,7,275,19,145,27,25,38,358,11.933333333333334,0.4224301234872781,0,50-64,10-20,0.4-0.6,ND,Midwest,0,0,0.00038128250364843084
39167,25,Florida,Premium,Monthly,0,Debit Card,Medium,-2020,25.5144734,39.64530369,0.569633242,399,27,21,199,50,13,33,2020,67.33333333333333,15.638182836256382,0,18-24,20-30,0.4-0.6,FL,South,0,0,0.00038128250364843084
28570,28,North Carolina,Premium,Yearly,2,Credit Card,Medium,-1122,43.83230433,73.23549793,0.520168125,436,167,23,128,95,28,28,1122,37.4,9.947001570291388,0,25-34,40-50,0.4-0.6,NC,South,0,0,0.00038128250364843084
79181,44,Maine,Premium,Monthly,0,Apple Pay,Medium,-1556,29.02742101,39.06000977,0.686126173,370,121,22,184,57,46,12,1556,51.86666666666667,12.746568145772727,0,35-49,20-30,0.6-0.8,ME,Northeast,0,0,0.00038128250364843084
27423,56,Virginia,Premium,Yearly,0,Paypal,Medium,-1659,18.17585153,115.4455973,0.244464455,43,218,21,11,77,20,22,1659,55.3,2.3657763670123906,0,50-64,10-20,0.2-0.4,VA,South,0,0,0.00038128250364843084
11718,52,Nebraska,Premium,Monthly,2,Credit Card,Medium,-816,45.01149213,38.23044548,0.69295483,347,276,38,165,87,30,46,816,27.2,7.709142345199566,0,50-64,40-50,0.6-0.8,NE,Midwest,0,0,0.00038128250364843084
85476,49,Alabama,Family,Monthly,0,Debit Card,Medium,-1416,22.10646627,84.94986211,0.08532445,356,66,29,80,65,29,49,1416,47.2,16.10388542664173,0,35-49,20-30,0-0.2,AL,South,0,0,0.00038128250364843084
82893,53,Vermont,Premium,Yearly,0,Paypal,Medium,-2663,33.97785605,113.83235,0.485278706,271,15,38,198,17,6,24,2663,88.76666666666667,7.975782803988894,0,50-64,30-40,0.4-0.6,VT,Northeast,0,0,0.00038128250364843084
106670,25,New York,Family,Monthly,2,Debit Card,Medium,-411,49.86019075,19.72587929,0.675812765,161,288,31,177,10,17,45,411,13.7,3.229028962349086,0,18-24,40-50,0.6-0.8,NY,Northeast,0,0,0.00038128250364843084
96605,60,California,Family,Yearly,1,Debit Card,Medium,-2915,20.14425627,98.82643313,0.444689382,305,290,7,95,10,47,38,2915,97.16666666666669,15.140792288977368,0,50-64,20-30,0.4-0.6,CA,West,0,0,0.00038128250364843084
35351,32,Maine,Family,Yearly,2,Credit Card,Medium,-1238,11.48839496,91.85943783,0.201125324,124,221,32,72,36,33,41,1238,41.266666666666666,10.793500783333096,0,25-34,10-20,0.2-0.4,ME,Northeast,0,0,0.00038128250364843084
71666,52,California,Premium,Yearly,2,Debit Card,Medium,-1937,36.19586408,100.3388374,0.231983146,33,78,34,30,96,22,42,1937,64.56666666666666,0.9117063741609674,0,50-64,30-40,0.2-0.4,CA,West,0,0,0.00038128250364843084
55595,58,Idaho,Premium,Monthly,0,Debit Card,Medium,-2601,10.92574185,3.5515526,0.49254573,147,205,43,104,77,36,7,2601,86.7,13.45446396392754,0,50-64,10-20,0.4-0.6,ID,West,0,0,0.00038128250364843084
77832,36,Georgia,Premium,Yearly,1,Apple Pay,Medium,-1929,15.98654337,10.50411622,0.055071023,58,42,4,46,52,11,11,1929,64.3,3.6280513340264378,0,35-49,10-20,0-0.2,GA,South,0,0,0.00038128250364843084
3032,41,Vermont,Premium,Monthly,1,Paypal,Medium,-1651,22.39243587,31.63326119,0.452889898,60,229,46,91,80,15,43,1651,55.03333333333333,2.67947624583283,0,35-49,20-30,0.4-0.6,VT,Northeast,0,0,0.00038128250364843084
84434,43,Nebraska,Premium,Yearly,2,Debit Card,Medium,-1650,17.43654566,36.82863627,0.277951156,334,156,13,22,97,1,32,1650,55.0,19.1551702104739,0,35-49,10-20,0.2-0.4,NE,Midwest,0,0,0.00038128250364843084
9219,44,West Virginia,Premium,Monthly,1,Paypal,Medium,-2629,40.18357339,23.71390822,0.19874604,322,63,44,71,87,1,46,2629,87.63333333333334,8.013224629747146,0,35-49,40-50,0-0.2,WV,South,0,0,0.00038128250364843084
113429,57,California,Family,Monthly,0,Debit Card,Medium,-2168,32.10700842,13.24748973,0.431352237,341,6,25,45,67,7,38,2168,72.26666666666667,10.62073412568657,0,50-64,30-40,0.4-0.6,CA,West,0,0,0.00038128250364843084
39647,41,West Virginia,Family,Monthly,1,Apple Pay,Medium,-2095,11.33337508,84.88535997,0.561112536,218,245,27,197,9,8,49,2095,69.83333333333333,19.235223264136422,0,35-49,10-20,0.4-0.6,WV,South,0,0,0.00038128250364843084
95245,51,Georgia,Family,Yearly,2,Apple Pay,Medium,-633,44.53007863,83.81915296,0.055767269,417,291,3,116,40,28,46,633,21.1,9.364456853194648,0,50-64,40-50,0-0.2,GA,South,0,0,0.00038128250364843084
62445,26,California,Family,Monthly,1,Credit Card,Medium,-1490,40.08743115,98.99393292,0.42089822,408,224,39,196,39,36,19,1490,49.66666666666666,10.17775368227854,0,25-34,40-50,0.4-0.6,CA,West,0,0,0.00038128250364843084
42029,35,Alabama,Family,Monthly,2,Apple Pay,Medium,-2014,30.85257462,75.52829433,0.212497767,470,216,30,31,25,25,26,2014,67.13333333333334,15.233736755807902,0,25-34,30-40,0.2-0.4,AL,South,0,0,0.00038128250364843084
61876,57,New Jersey,Family,Yearly,1,Apple Pay,Medium,-1472,47.81018122,111.857403,0.173638792,93,122,18,91,99,38,25,1472,49.06666666666667,1.945192375909593,0,50-64,40-50,0-0.2,NJ,Northeast,0,0,0.00038128250364843084
114032,56,Georgia,Family,Yearly,2,Paypal,Medium,-2050,11.83108438,16.17060181,0.29667236,67,189,27,192,31,49,48,2050,68.33333333333333,5.663048106838031,0,50-64,10-20,0.2-0.4,GA,South,0,0,0.00038128250364843084
101252,51,Wisconsin,Premium,Yearly,1,Debit Card,Medium,-1698,34.94195941,68.85790233,0.537730248,325,209,26,147,24,36,33,1698,56.6,9.301138387419355,0,50-64,30-40,0.4-0.6,WI,Midwest,0,0,0.00038128250364843084
16961,51,Wisconsin,Family,Yearly,2,Credit Card,Medium,-2313,21.40960384,93.50113206,0.386354431,381,232,9,40,1,46,10,2313,77.1,17.795751983423905,0,50-64,20-30,0.2-0.4,WI,Midwest,0,0,0.00038128250364843084
75157,34,North Carolina,Premium,Yearly,0,Credit Card,Medium,-770,32.90310092,17.53085065,0.071757491,413,50,19,67,21,17,6,770,25.666666666666668,12.55200842632312,0,25-34,30-40,0-0.2,NC,South,0,0,0.00038128250364843084
124259,30,New Jersey,Family,Yearly,1,Apple Pay,Medium,-1809,24.09257116,53.35752729,0.642978249,364,91,34,13,68,17,15,1809,60.3,15.108391610951664,0,25-34,20-30,0.6-0.8,NJ,Northeast,0,0,0.00038128250364843084
88338,47,South Carolina,Family,Yearly,1,Paypal,Medium,-2507,41.29010563,64.07307322,0.223108989,112,81,41,176,50,34,17,2507,83.56666666666666,2.7125142522915846,0,35-49,40-50,0.2-0.4,SC,South,0,0,0.00038128250364843084
7186,40,Idaho,Premium,Monthly,2,Debit Card,Medium,-1500,27.59933738,62.23031543,0.640181452,468,100,29,99,48,5,42,1500,50.0,16.956928840586535,0,35-49,20-30,0.6-0.8,ID,West,0,0,0.00038128250364843084
93395,26,New York,Family,Monthly,0,Debit Card,Medium,-950,20.37859125,63.31763586,0.510476558,359,289,34,120,25,23,24,950,31.666666666666668,17.61652685388643,0,25-34,20-30,0.4-0.6,NY,Northeast,0,0,0.00038128250364843084
79170,39,North Dakota,Family,Monthly,0,Credit Card,Medium,-131,41.76838425,73.82141895,0.105688505,101,103,35,124,36,29,13,131,4.366666666666666,2.41809688867723,0,35-49,40-50,0-0.2,ND,Midwest,0,0,0.00038128250364843084
17459,34,Nebraska,Premium,Yearly,1,Paypal,Medium,-901,46.17017866,1.060407179,0.520684747,383,156,25,90,77,6,31,901,30.03333333333333,8.295397832883326,0,25-34,40-50,0.4-0.6,NE,Midwest,0,0,0.00038128250364843084
97344,50,South Carolina,Premium,Monthly,1,Apple Pay,Medium,-1593,38.12917255,94.29273136,0.608281821,364,76,0,86,95,43,18,1593,53.1,9.546496177504906,0,35-49,30-40,0.6-0.8,SC,South,0,0,0.00038128250364843084
86348,60,Florida,Premium,Monthly,2,Apple Pay,Medium,-1179,37.60183693,100.2805971,0.560065611,96,191,42,177,18,21,18,1179,39.3,2.5530667605073307,0,50-64,30-40,0.4-0.6,FL,South,0,0,0.00038128250364843084
7250,26,Idaho,Family,Yearly,0,Credit Card,Medium,-1930,31.15700649,97.96753492,0.619117378,11,137,37,47,4,38,14,1930,64.33333333333333,0.3530506052797628,0,25-34,30-40,0.6-0.8,ID,West,0,0,0.00038128250364843084
64190,37,New York,Premium,Monthly,2,Debit Card,Medium,-453,46.68135873,27.6979389,0.575213528,153,157,6,166,77,43,32,453,15.1,3.277539561025541,0,35-49,40-50,0.4-0.6,NY,Northeast,0,0,0.00038128250364843084
20049,59,Maine,Premium,Monthly,1,Paypal,Medium,-2757,45.67053815,71.24381129,0.08336368,148,105,10,15,34,45,49,2757,91.9,3.2406011839385345,0,50-64,40-50,0-0.2,ME,Northeast,0,0,0.00038128250364843084
77164,43,Nebraska,Family,Yearly,0,Apple Pay,Medium,-2619,40.15334943,30.51837592,0.666722019,473,278,30,109,15,9,18,2619,87.3,11.779839209294078,0,35-49,40-50,0.6-0.8,NE,Midwest,0,0,0.00038128250364843084
71242,45,Georgia,Family,Monthly,2,Credit Card,Medium,-2107,24.43644079,2.506923477,0.044482605,171,195,46,124,47,20,25,2107,70.23333333333333,6.997745762958142,0,35-49,20-30,0-0.2,GA,South,0,0,0.00038128250364843084
93506,35,North Dakota,Premium,Yearly,2,Paypal,Medium,-1314,17.45093547,101.8513596,0.466207684,491,260,33,131,60,31,11,1314,43.8,28.13602748368881,0,25-34,10-20,0.4-0.6,ND,Midwest,0,0,0.00038128250364843084
27428,38,Utah,Premium,Monthly,1,Credit Card,Medium,-276,22.31775033,37.63277926,0.203039539,221,12,31,133,90,8,30,276,9.2,9.902431774358863,0,35-49,20-30,0.2-0.4,UT,West,0,0,0.00038128250364843084
14229,31,New Jersey,Premium,Yearly,0,Paypal,Medium,-23,36.19074259,89.29478206,0.330268139,445,21,9,157,58,18,13,23,0.7666666666666667,12.295962120516412,0,25-34,30-40,0.2-0.4,NJ,Northeast,0,0,0.00038128250364843084
86304,37,Washington,Family,Monthly,2,Paypal,Medium,-2765,28.37243706,83.78184627,0.61276076,135,28,26,161,22,21,10,2765,92.16666666666669,4.758139024663678,0,35-49,20-30,0.6-0.8,WA,West,0,0,0.00038128250364843084
106843,37,West Virginia,Family,Monthly,1,Debit Card,Medium,-2079,10.42866807,47.63915136,0.492769907,381,4,19,26,69,5,35,2079,69.3,36.533908016117344,0,35-49,10-20,0.4-0.6,WV,South,0,0,0.00038128250364843084
40701,46,Idaho,Premium,Yearly,2,Debit Card,Medium,-1414,47.66971241,96.55648249,0.555441067,411,266,3,48,10,43,11,1414,47.13333333333333,8.621826715987943,0,35-49,40-50,0.4-0.6,ID,West,0,0,0.00038128250364843084
21684,31,West Virginia,Family,Yearly,2,Paypal,Medium,-2260,39.48631965,67.06522192,0.600847066,309,229,31,178,91,25,41,2260,75.33333333333333,7.825495076242184,0,25-34,30-40,0.6-0.8,WV,South,0,0,0.00038128250364843084
107271,30,Vermont,Premium,Monthly,2,Apple Pay,Medium,-34,31.08594878,112.6719923,0.369552822,27,208,30,6,68,1,44,34,1.1333333333333333,0.8685596245134134,0,25-34,30-40,0.2-0.4,VT,Northeast,0,0,0.00038128250364843084
15139,39,South Carolina,Premium,Yearly,2,Apple Pay,Medium,-920,22.85043318,102.3078588,0.54939438,87,204,37,18,42,44,40,920,30.666666666666668,3.807367646585683,0,35-49,20-30,0.4-0.6,SC,South,0,0,0.00038128250364843084
1858,32,Nebraska,Premium,Yearly,1,Debit Card,Medium,-334,45.46973847,77.6919108,0.410559157,145,210,16,73,87,36,6,334,11.133333333333333,3.1889341104450826,0,25-34,40-50,0.4-0.6,NE,Midwest,0,0,0.00038128250364843084
116293,60,Vermont,Family,Yearly,0,Debit Card,Medium,-324,20.91970138,110.2589367,0.152901975,439,159,31,43,63,44,41,324,10.8,20.9850031807672,0,50-64,20-30,0-0.2,VT,Northeast,0,0,0.00038128250364843084
110774,46,Montana,Family,Monthly,2,Debit Card,Medium,-166,14.67793737,65.39472657,0.021350945,451,110,3,86,17,34,33,166,5.533333333333333,30.72638809059041,0,35-49,10-20,0-0.2,MT,West,0,0,0.00038128250364843084
45107,53,Florida,Premium,Yearly,1,Debit Card,Medium,-52,21.77933756,59.10507018,0.084423654,194,290,43,14,17,10,48,52,1.7333333333333334,8.907525284713023,0,50-64,20-30,0-0.2,FL,South,0,0,0.00038128250364843084
98785,51,Maine,Premium,Monthly,0,Debit Card,Medium,-561,12.95767591,100.9066277,0.64472489,192,77,33,77,98,22,28,561,18.7,14.81747200142776,0,50-64,10-20,0.6-0.8,ME,Northeast,0,0,0.00038128250364843084
95056,38,Wisconsin,Family,Yearly,0,Credit Card,Medium,-78,23.03631016,69.17218789,0.601847713,415,285,4,62,96,13,21,78,2.6,18.01503787358279,0,35-49,20-30,0.6-0.8,WI,Midwest,0,0,0.00038128250364843084
53504,45,Alabama,Family,Monthly,1,Apple Pay,Medium,-945,37.87213883,76.97633694,0.450463514,46,203,36,36,89,0,15,945,31.5,1.214613206993253,0,35-49,30-40,0.4-0.6,AL,South,0,0,0.00038128250364843084
16586,40,Utah,Family,Yearly,1,Paypal,Medium,-2321,22.95955149,18.15099343,0.097075795,199,69,1,135,35,16,7,2321,77.36666666666666,8.667416699610799,0,35-49,20-30,0-0.2,UT,West,0,0,0.00038128250364843084
86187,34,North Carolina,Family,Monthly,1,Paypal,Medium,-1921,24.79333061,40.8252446,0.691565438,311,233,14,25,0,39,39,1921,64.03333333333333,12.543695919359983,0,25-34,20-30,0.6-0.8,NC,South,0,0,0.00038128250364843084
90183,44,Georgia,Premium,Yearly,2,Apple Pay,Medium,-1205,40.43583275,5.347948929,0.575438542,237,278,27,172,76,9,11,1205,40.16666666666666,5.861138101576503,0,35-49,40-50,0.4-0.6,GA,South,0,0,0.00038128250364843084
80675,48,Maine,Family,Monthly,1,Apple Pay,Medium,-1738,39.77566864,96.73030633,0.268661722,491,204,30,86,68,48,12,1738,57.93333333333333,12.344229947305797,0,35-49,30-40,0.2-0.4,ME,Northeast,0,0,0.00038128250364843084
107688,40,North Dakota,Family,Monthly,1,Credit Card,Medium,-1761,31.97603904,22.97084251,0.244292994,225,277,21,139,17,6,44,1761,58.7,7.036518804550472,0,35-49,30-40,0.2-0.4,ND,Midwest,0,0,0.00038128250364843084
117051,28,Nebraska,Family,Monthly,1,Debit Card,Medium,-2612,31.07753283,114.7544542,0.472225731,225,232,36,185,29,21,27,2612,87.06666666666666,7.239956956390094,0,25-34,30-40,0.4-0.6,NE,Midwest,0,0,0.00038128250364843084
8408,44,New Jersey,Premium,Yearly,0,Credit Card,Medium,-1885,25.69514772,110.3464595,0.69346137,244,47,17,179,15,19,14,1885,62.833333333333336,9.495956305013996,0,35-49,20-30,0.6-0.8,NJ,Northeast,0,0,0.00038128250364843084
6854,36,New York,Premium,Monthly,2,Paypal,Medium,-1251,45.31685213,114.0759515,0.536706743,316,102,39,189,56,43,12,1251,41.7,6.973123355821229,0,35-49,40-50,0.4-0.6,NY,Northeast,0,0,0.00038128250364843084
110717,42,Georgia,Premium,Monthly,2,Credit Card,Medium,-796,15.38333412,89.65455561,0.030951438,462,294,29,135,90,20,8,796,26.53333333333333,30.03250117276917,0,35-49,10-20,0-0.2,GA,South,0,0,0.00038128250364843084
32919,43,North Carolina,Premium,Yearly,1,Paypal,Medium,-1370,32.10449084,8.130351381,0.52973513,315,67,7,71,18,0,44,1370,45.66666666666666,9.811711438436255,0,35-49,30-40,0.4-0.6,NC,South,0,0,0.00038128250364843084
57464,55,Alabama,Family,Monthly,2,Credit Card,Medium,-2491,31.56310071,25.59918022,0.103792594,349,146,4,26,30,26,21,2491,83.03333333333333,11.057215297273624,0,50-64,30-40,0-0.2,AL,South,0,0,0.00038128250364843084
92270,40,South Carolina,Premium,Yearly,0,Paypal,Medium,-517,14.96076553,58.05079504,0.380890911,112,199,48,144,87,3,16,517,17.233333333333334,7.486247931324942,0,35-49,10-20,0.2-0.4,SC,South,0,0,0.00038128250364843084
41212,36,Virginia,Family,Yearly,0,Debit Card,Medium,-2168,16.52470179,103.2528763,0.524240116,452,182,40,164,56,38,35,2168,72.26666666666667,27.352989829657915,0,35-49,10-20,0.4-0.6,VA,South,0,0,0.00038128250364843084
95157,43,California,Family,Yearly,1,Debit Card,Medium,-108,36.64512528,42.15790387,0.531038971,457,283,8,67,19,42,46,108,3.6,12.470962959142051,0,35-49,30-40,0.4-0.6,CA,West,0,0,0.00038128250364843084
65471,55,North Dakota,Family,Yearly,0,Paypal,Medium,-962,30.05143593,17.4648679,0.672282773,168,255,2,16,50,3,48,962,32.06666666666667,5.590415060076632,0,50-64,30-40,0.6-0.8,ND,Midwest,0,0,0.00038128250364843084
10822,30,West Virginia,Premium,Monthly,0,Apple Pay,Medium,-2648,30.77555468,82.81119008,0.632708133,486,121,22,65,16,38,34,2648,88.26666666666667,15.791754366521136,0,25-34,30-40,0.6-0.8,WV,South,0,0,0.00038128250364843084
48636,40,Alabama,Family,Monthly,2,Apple Pay,Medium,-1390,18.62635217,106.2068246,0.375390212,90,169,25,123,98,38,7,1390,46.333333333333336,4.831863973073371,0,35-49,10-20,0.2-0.4,AL,South,0,0,0.00038128250364843084
21915,37,Utah,Family,Monthly,1,Debit Card,Medium,-2121,36.74356295,55.2463146,0.301495078,291,92,9,51,77,45,28,2121,70.7,7.919754553906156,0,35-49,30-40,0.2-0.4,UT,West,0,0,0.00038128250364843084
10872,49,Maine,Premium,Monthly,0,Credit Card,Medium,-2606,38.09888486,109.5728771,0.479495787,489,27,11,65,41,31,13,2606,86.86666666666666,12.835021334532572,0,35-49,30-40,0.4-0.6,ME,Northeast,0,0,0.00038128250364843084
72862,58,Utah,Premium,Monthly,0,Debit Card,Medium,-2198,38.55321401,62.37302631,0.545905912,39,154,39,49,49,32,22,2198,73.26666666666667,1.011588813059376,0,50-64,30-40,0.4-0.6,UT,West,0,0,0.00038128250364843084
118223,57,New York,Family,Monthly,0,Debit Card,Medium,-2668,14.39240534,43.30523113,0.690232768,394,252,3,171,36,2,48,2668,88.93333333333334,27.37554916584916,0,50-64,10-20,0.6-0.8,NY,Northeast,0,0,0.00038128250364843084
